0.,.02,.04,.06,.08,.1,.12,.14,.16,.18,.2,.22,.24,.26,.28,.3,.32,.34,.36,.38,.4,.42,.44,.46,.48,.5,.52,.54,.56,.58,.6,.62,.64,.66,.68,.7,.72,.74,.76,.78,.8,.82,.84,.86,.88,.9,.92,.94,.96,.98,1.,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2.
4.1,4.09662,4.092479999999999,4.08758,4.081919999999999,4.0755,4.06832,4.060379999999999,4.051679999999999,4.0422199999999995,4.032,4.02102,4.0092799999999995,3.99678,3.9835199999999995,3.9695,3.95472,3.9391799999999995,3.92288,3.90582,3.888,3.86942,3.85008,3.82998,3.80912,3.7874999999999996,3.76512,3.74198,3.71808,3.69342,3.668,3.64182,3.6148800000000003,3.58718,3.55872,3.5295,3.49952,3.46878,3.43728,3.40502,3.372,3.33822,3.30368,3.2683799999999996,3.2323199999999996,3.1955,3.15792,3.11958,3.08048,3.04062,3.,2.9586200000000002,2.91648,2.87358,2.82992,2.7855000000000003,2.74032,2.6943799999999998,2.6476800000000003,2.60022,2.552,2.5030200000000002,2.45328,2.4027800000000004,2.3515200000000003,2.2995,2.2467200000000003,2.19318,2.1388800000000003,2.0838200000000002,2.028,1.9714200000000002,1.91408,1.8559800000000002,1.7971200000000003,1.7375,1.6771200000000002,1.61598,1.5540800000000001,1.49142,1.428,1.36382,1.29888,1.2331800000000002,1.1667200000000002,1.0995000000000001,1.03152,.96278,.8932800000000001,.8230200000000001,.7520000000000001,.68022,.60768,.5343800000000001,.46031999999999995,.38549999999999995,.30992,.23358,.15648,.07862000000000001,0.
0.,4e-4,.0016,.0036,.0064,.01,.0144,.0196,.0256,.0324,.04,.0484,.0576,.0676,.0784,.09,.1024,.1156,.1296,.1444,.16,.1764,.1936,.2116,.2304,.25,.2704,.2916,.3136,.3364,.36,.3844,.4096,.4356,.4624,.49,.5184,.5476,.5776,.6084,.64,.6724,.7056,.7396,.7744,.81,.8464,.8836,.9216,.9604,1.,1.0404,1.0816,1.1236,1.1664,1.21,1.2544,1.2996,1.3456,1.3924,1.44,1.4884,1.5376,1.5876,1.6384,1.69,1.7424,1.7956,1.8496,1.9044,1.96,2.0164,2.0736,2.1316,2.1904,2.25,2.3104,2.3716,2.4336,2.4964,2.56,2.6244,2.6896,2.7556,2.8224,2.89,2.9584,3.0276,3.0976,3.1684,3.24,3.3124,3.3856,3.4596,3.5344,3.61,3.6864,3.7636,3.8416,3.9204,4.
0.,.02020000000000001,.0408,.06180000000000001,.0832,.10500000000000004,.12719999999999998,.14980000000000007,.1728,.19619999999999999,.22000000000000003,.24420000000000003,.26879999999999993,.2938000000000001,.31919999999999993,.34500000000000003,.37120000000000003,.39780000000000004,.42480000000000007,.4522,.48,.5082,.5368,.5658,.5952000000000001,.625,.6551999999999999,.6857999999999999,.7168,.7482,.78,.8122,.8447999999999999,.8778,.9112,.9450000000000001,.9792000000000001,1.0138,1.0488,1.0842,1.1199999999999999,1.1562000000000001,1.1928,1.2298000000000002,1.2672,1.305,1.3432000000000002,1.3818,1.4207999999999998,1.4602000000000002,1.5,1.5402,1.5807999999999998,1.6218,1.6632000000000002,1.7049999999999998,1.7472,1.7898,1.8328,1.8762,1.92,1.9642,2.0088,2.0538,2.0992,2.145,2.1912000000000003,2.2378,2.2847999999999997,2.3322000000000003,2.38,2.4282000000000004,2.4768,2.5258,2.5751999999999997,2.625,2.6752000000000002,2.7258,2.7768,2.8282,2.88,2.9322,2.9848000000000003,3.0378,3.0912,3.145,3.1992,3.2538,3.3087999999999997,3.3642000000000003,3.42,3.4762,3.5328,3.5898,3.6472,3.705,3.7632,3.8218,3.8808,3.9402,4.
10.,9.604,9.216,8.836,8.464,8.1,7.744,7.396,7.056,6.724,6.4,6.084,5.776,5.476,5.184,4.9,4.624,4.356,4.096,3.844,3.6,3.364,3.136,2.916,2.704,2.5,2.304,2.116,1.936,1.764,1.6,1.444,1.296,1.156,1.024,.9,.784,.676,.576,.484,.4,.324,.256,.196,.144,.1,.064,.036,.016,.004,0.,.004,.016,.036,.064,.1,.144,.196,.256,.324,.4,.484,.576,.676,.784,.9,1.024,1.156,1.296,1.444,1.6,1.764,1.936,2.116,2.304,2.5,2.704,2.916,3.136,3.364,3.6,3.844,4.096,4.356,4.624,4.9,5.184,5.476,5.776,6.084,6.4,6.724,7.056,7.396,7.744,8.1,8.464,8.836,9.216,9.604,10.
10.,10.0188,10.0352,10.0492,10.0608,10.07,10.0768,10.0812,10.0832,10.0828,10.08,10.0748,10.0672,10.0572,10.0448,10.03,10.0128,9.9932,9.9712,9.9468,9.92,9.8908,9.8592,9.8252,9.7888,9.75,9.7088,9.6652,9.6192,9.5708,9.52,9.4668,9.4112,9.3532,9.2928,9.23,9.1648,9.0972,9.0272,8.9548,8.88,8.8028,8.7232,8.6412,8.5568,8.47,8.3808,8.2892,8.1952,8.0988,8.,7.8988,7.7952,7.6892,7.5808,7.47,7.3568,7.2412,7.1232,7.0028,6.88,6.7548,6.6272,6.4972,6.3648,6.23,6.0928,5.9532,5.8112,5.6668,5.52,5.3708,5.2192,5.0652,4.9088,4.75,4.5888,4.4252,4.2592,4.0908,3.92,3.7468,3.5712,3.3932,3.2128,3.03,2.8448,2.6572,2.4672,2.2748,2.08,1.8828,1.6832,1.4812,1.2768,1.07,.8608,.6492,.4352,.2188,0.
0.,.920412,1.792296,2.616624,3.394368,4.1265,4.813992,5.457816,6.058944,6.618348,7.137,7.615872,8.055936,8.458164,8.823528,9.153,9.447552,9.708156,9.935784,10.131408,10.296,10.430532,10.535976,10.613304,10.663488,10.6875,10.686312,10.660896,10.612224,10.541268,10.449,10.336392,10.204416,10.054044,9.886248,9.702,9.502272,9.288036,9.060264,8.819928,8.568,8.305452,8.033256,7.752384,7.463808,7.1685,6.867432,6.561576,6.251904,5.939388,5.625,5.309712,4.994496,4.680324,4.368168,4.059,3.753792,3.453516,3.159144,2.871648,2.592,2.321172,2.060136,1.809864,1.571328,1.3455,1.133352,.935856,.753984,.588708,.441,.311832,.202176,.113004,.045288,0.,-.021888,-.019404,.008424,.062568,.144,.253692,.392616,.561744,.762048,.9945,1.260072,1.559736,1.894464,2.265228,2.673,3.118752,3.603456,4.128084,4.693608,5.301,5.951232,6.645276,7.384104,8.168688,9.
0.,.9224780800000001,1.7718092799999998,2.550804479999999,3.2622284799999997,3.9088,4.49319168,5.01803008,5.4858956800000005,5.89932288,6.2608000000000015,6.572769280000001,6.837626880000001,7.057722879999999,7.23536128,7.372799999999999,7.472250879999999,7.535879680000001,7.56580608,7.5641036800000006,7.5328,7.4738764799999995,7.389268480000001,7.280865280000002,7.150510079999999,7.,6.8310860799999995,6.64547328,6.444820480000001,6.23074048,6.0047999999999995,5.76851968,5.52337408,5.270791680000001,5.012154880000001,4.7488,4.482017280000001,4.213050880000001,3.94309888,3.67331328,3.4048,3.13861888,2.8757836799999996,2.6172620799999997,2.3639756800000002,2.1168000000000005,1.8765644800000003,1.64405248,1.42000128,1.20510208,1.,.80529408,.6215372800000001,.44923648000000005,.2888524800000001,.14080000000000004,.005447680000000066,-.11688192000000008,-.22591232000000006,-.32141312,-.4032000000000002,-.47113472,-.5251251200000002,-.56512512,-.59113472,-.6031999999999997,-.6014131200000001,-.5859123199999999,-.5568819199999997,-.5145523200000005,-.45920000000000033,-.39114752000000036,-.3107635200000003,-.21846272000000022,-.1147059200000001,0.,.12510208000000012,.26000128000000033,.40405248000000044,.5565644800000005,.7168000000000007,.8839756800000007,1.057262079999999,1.2357836799999995,1.4186188799999997,1.6047999999999993,1.79331328,1.98309888,2.17305088,2.3620172800000003,2.548800000000001,2.7321548800000004,2.910791680000001,3.0833740800000013,3.2485196799999994,3.4047999999999994,3.550740479999999,3.6848204799999995,3.8054732799999993,3.9110860799999996,4.
0.,.028120000000000006,.05647999999999999,.08508,.11391999999999997,.14300000000000002,.17231999999999997,.20188000000000003,.23167999999999994,.26171999999999995,.292,.32252,.3532799999999999,.38428,.4155199999999999,.447,.47872,.51068,.5428800000000001,.57532,.6080000000000001,.6409199999999999,.6740799999999999,.70748,.7411200000000001,.7749999999999999,.80912,.8434799999999999,.8780799999999999,.91292,.948,.98332,1.0188799999999998,1.0546799999999998,1.09072,1.127,1.1635199999999999,1.20028,1.23728,1.27452,1.3119999999999998,1.34972,1.38768,1.42588,1.46432,1.5030000000000001,1.54192,1.5810799999999998,1.62048,1.66012,1.7,1.74012,1.7804799999999998,1.8210799999999998,1.86192,1.903,1.94432,1.9858799999999999,2.02768,2.06972,2.112,2.15452,2.19728,2.2402800000000003,2.2835199999999998,2.327,2.37072,2.4146799999999997,2.4588799999999997,2.50332,2.548,2.5929200000000003,2.63808,2.68348,2.72912,2.775,2.82112,2.86748,2.9140800000000002,2.9609199999999998,3.008,3.05532,3.1028800000000003,3.15068,3.1987200000000002,3.247,3.29552,3.3442800000000004,3.39328,3.44252,3.492,3.5417199999999998,3.59168,3.64188,3.69232,3.743,3.79392,3.8450800000000003,3.89648,3.94812,4.
0.,.08,.16,.24,.32,.4,.48,.56,.64,.72,.8,.88,.96,1.04,1.12,1.2,1.28,1.36,1.44,1.52,1.6,1.68,1.76,1.84,1.92,2.,2.08,2.16,2.24,2.32,2.4,2.48,2.56,2.64,2.72,2.8,2.88,2.96,3.04,3.12,3.2,3.28,3.36,3.44,3.52,3.6,3.68,3.76,3.84,3.92,4.,4.08,4.16,4.24,4.32,4.4,4.48,4.56,4.64,4.72,4.8,4.88,4.96,5.04,5.12,5.2,5.28,5.36,5.44,5.52,5.6,5.68,5.76,5.84,5.92,6.,6.08,6.16,6.24,6.32,6.4,6.48,6.56,6.64,6.72,6.8,6.88,6.96,7.04,7.12,7.2,7.28,7.36,7.44,7.52,7.6,7.68,7.76,7.84,7.92,8.
